transaction_id,customer_id,customer_name,transaction_date,transaction_type,channel,amount,state,city,branch_id,branch_name
507162,5370,Arjun Reddy,2026-01-24,Withdrawal,Branch,4320,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore East Branch
507163,2218,Ishaan Chatterjee,2025-12-15,Deposit,NEFT,9004,West Bengal,Kolkata,WE-KOL-03,Kolkata West Branch
507164,5735,Aditya Sharma,2025-04-18,Withdrawal,NEFT,20913,Gujarat,Vadodara,GU-VAD-04,Vadodara West Branch
507165,5068,Meera Patel,2025-04-03,Deposit,Card,19870,Rajasthan,Jaipur,RA-JAI-02,Jaipur West Branch
507166,4781,Aarav Verma,2026-04-17,Transfer,ATM,7306,Karnataka,Mangaluru,KA-MAN-01,Mangaluru East Branch
507167,4247,Rohan Reddy,2025-01-05,Loan EMI,UPI,17243,Maharashtra,Pune,MA-PUN-01,Pune South Branch
507168,2985,Riya Patel,2025-04-09,Deposit,Net Banking,15217,West Bengal,Howrah,WE-HOW-03,Howrah East Branch
507169,3644,Neha Nair,2026-04-10,Loan EMI,NEFT,15997,Gujarat,Surat,GU-SUR-01,Surat South Branch
507170,2563,Aditya Nair,2025-02-17,Bill Payment,NEFT,116893,Uttar Pradesh,Noida,UT-NOI-01,Noida West Branch
507171,1108,Ishaan Reddy,2025-03-06,Withdrawal,UPI,3110,Gujarat,Rajkot,GU-RAJ-02,Rajkot East Branch
507172,3832,Rahul Verma,2026-04-02,Transfer,Net Banking,22160,Delhi,Saket,DE-SAK-02,Saket Central Branch
507173,4793,Arjun Sharma,2026-01-31,Deposit,Net Banking,24091,Rajasthan,Kota,RA-KOT-01,Kota North Branch
507174,5540,Arjun Das,2025-04-21,Deposit,ATM,19812,Tamil Nadu,Salem,TA-SAL-01,Salem North Branch
507175,3841,Rohan Patel,2025-07-18,Withdrawal,ATM,3839,Rajasthan,Udaipur,RA-UDA-03,Udaipur South Branch
507176,5187,Priya Rao,2025-06-22,Deposit,Net Banking,6313,Karnataka,Mangaluru,KA-MAN-02,Mangaluru Central Branch
507177,3765,Vivaan Mehta,2025-08-30,Bill Payment,UPI,11080,Tamil Nadu,Chennai,TA-CHE-04,Chennai South Branch
507178,3821,Priya Reddy,2026-01-30,Transfer,Branch,33219,West Bengal,Durgapur,WE-DUR-04,Durgapur South Branch
507179,3840,Aditya Nair,2026-03-15,Deposit,Branch,3453,Gujarat,Rajkot,GU-RAJ-01,Rajkot West Branch
507180,3278,Aarav Reddy,2026-01-08,Deposit,UPI,7952,Delhi,Saket,DE-SAK-04,Saket North Branch
507181,3193,Ananya Joshi,2026-03-25,Deposit,ATM,9856,Karnataka,Mysuru,KA-MYS-04,Mysuru South Branch
507182,3880,Aditya Rao,2026-01-18,Loan EMI,NEFT,27860,Maharashtra,Pune,MA-PUN-03,Pune South Branch
507183,3425,Priya Joshi,2025-04-18,Withdrawal,UPI,30408,Tamil Nadu,Chennai,TA-CHE-04,Chennai Central Branch
507184,1073,Aditya Gupta,2025-03-14,Deposit,Branch,10832,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch
507185,5768,Arjun Khan,2025-02-08,Transfer,Branch,9575,Maharashtra,Pune,MA-PUN-01,Pune East Branch
507186,2790,Aarav Iyer,2025-12-10,Transfer,UPI,2913,Tamil Nadu,Chennai,TA-CHE-04,Chennai West Branch
507187,3318,Kavya Reddy,2025-12-13,Transfer,Card,18226,West Bengal,Howrah,WE-HOW-02,Howrah South Branch
507188,3008,Arjun Nair,2025-01-23,Bill Payment,NEFT,16490,West Bengal,Kolkata,WE-KOL-02,Kolkata North Branch
507189,2581,Vivaan Singh,2025-04-15,Transfer,Branch,10449,Karnataka,Bengaluru,KA-BEN-03,Bengaluru North Branch
507190,4613,Diya Joshi,2025-09-05,Withdrawal,UPI,23104,Maharashtra,Pune,MA-PUN-03,Pune North Branch
507191,1868,Aarav Khan,2025-09-28,Deposit,NEFT,21184,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad East Branch
507192,2997,Aarav Iyer,2026-02-25,Bill Payment,Net Banking,2110,Uttar Pradesh,Noida,UT-NOI-04,Noida South Branch
507193,1974,Ishaan Patel,2026-01-30,Deposit,ATM,32006,Karnataka,Mangaluru,KA-MAN-01,Mangaluru Central Branch
507194,3094,Ananya Iyer,2026-04-13,Bill Payment,NEFT,4452,Karnataka,Bengaluru,KA-BEN-04,Bengaluru North Branch
507195,5249,Kavya Verma,2026-02-07,Bill Payment,UPI,6872,Gujarat,Rajkot,GU-RAJ-02,Rajkot Central Branch
507196,2193,Aditya Das,2026-02-17,Transfer,Net Banking,22329,Rajasthan,Udaipur,RA-UDA-01,Udaipur Central Branch
507197,3212,Neha Reddy,2025-02-06,Deposit,Net Banking,19917,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore West Branch
507198,5660,Aditya Iyer,2025-06-19,Deposit,Card,50537,West Bengal,Durgapur,WE-DUR-02,Durgapur East Branch
507199,4755,Ishaan Verma,2025-01-07,Withdrawal,Card,48812,Delhi,Saket,DE-SAK-01,Saket South Branch
507200,4585,Arjun Khan,2026-01-23,Transfer,ATM,27360,Karnataka,Hubballi,KA-HUB-01,Hubballi South Branch
507201,3534,Arjun Iyer,2025-07-04,Bill Payment,Branch,12035,West Bengal,Siliguri,WE-SIL-02,Siliguri South Branch
507202,4842,Kavya Rao,2025-01-28,Deposit,Net Banking,59505,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore South Branch
507203,5632,Diya Reddy,2026-04-21,Deposit,Net Banking,28212,Delhi,Dwarka,DE-DWA-01,Dwarka West Branch
507204,3456,Aditya Patel,2025-09-09,Loan EMI,UPI,19929,West Bengal,Durgapur,WE-DUR-01,Durgapur Central Branch
507205,3290,Meera Joshi,2025-01-05,Transfer,ATM,10836,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad Central Branch
507206,3888,Kavya Chatterjee,2025-09-28,Deposit,UPI,18301,Karnataka,Bengaluru,KA-BEN-02,Bengaluru North Branch
507207,1576,Priya Das,2026-03-04,Bill Payment,NEFT,7728,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow North Branch
507208,3654,Meera Reddy,2026-03-21,Deposit,NEFT,4527,West Bengal,Kolkata,WE-KOL-02,Kolkata South Branch
507209,3877,Vivaan Gupta,2026-02-15,Transfer,Net Banking,31458,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow North Branch
507210,3948,Meera Rao,2025-02-08,Deposit,Branch,13824,Tamil Nadu,Madurai,TA-MAD-02,Madurai East Branch
507211,1056,Aditya Mehta,2026-03-18,Bill Payment,Net Banking,12447,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore North Branch
507212,2995,Vivaan Khan,2025-09-30,Bill Payment,NEFT,5410,Maharashtra,Mumbai,MA-MUM-04,Mumbai West Branch
507213,5903,Kavya Verma,2025-11-24,Withdrawal,Branch,8319,Rajasthan,Jaipur,RA-JAI-03,Jaipur Central Branch
507214,4103,Ananya Das,2025-08-06,Transfer,NEFT,7574,Gujarat,Rajkot,GU-RAJ-01,Rajkot North Branch
507215,3115,Vivaan Reddy,2026-03-10,Withdrawal,NEFT,9164,Karnataka,Mysuru,KA-MYS-03,Mysuru East Branch
507216,3972,Ananya Sharma,2025-06-19,Deposit,NEFT,72764,Tamil Nadu,Chennai,TA-CHE-02,Chennai West Branch
507217,3414,Riya Sharma,2025-04-25,Bill Payment,Card,13653,Delhi,Rohini,DE-ROH-02,Rohini Central Branch
507218,4187,Aarav Rao,2025-01-29,Withdrawal,UPI,8816,Gujarat,Vadodara,GU-VAD-01,Vadodara Central Branch
507219,1034,Meera Joshi,2025-09-02,Bill Payment,Card,31049,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow Central Branch
507220,1835,Rahul Verma,2026-01-24,Transfer,Net Banking,33533,West Bengal,Howrah,WE-HOW-01,Howrah North Branch
507221,1214,Ananya Reddy,2025-08-10,Deposit,Branch,3373,Rajasthan,Udaipur,RA-UDA-03,Udaipur North Branch
507222,5237,Priya Rao,2025-06-20,Bill Payment,Branch,5921,Maharashtra,Mumbai,MA-MUM-02,Mumbai South Branch
507223,2007,Rohan Gupta,2025-09-16,Transfer,Card,17107,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore Central Branch
507224,3322,Diya Reddy,2025-04-17,Transfer,UPI,20331,Delhi,Rohini,DE-ROH-02,Rohini North Branch
507225,2220,Riya Iyer,2025-03-19,Deposit,Card,19160,Rajasthan,Kota,RA-KOT-01,Kota North Branch
507226,2761,Diya Reddy,2025-12-08,Deposit,NEFT,19849,Gujarat,Vadodara,GU-VAD-03,Vadodara West Branch
507227,2940,Priya Nair,2025-02-11,Bill Payment,Card,34714,Karnataka,Hubballi,KA-HUB-02,Hubballi Central Branch
507228,3625,Ananya Verma,2025-12-28,Deposit,Net Banking,14768,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore South Branch
507229,2527,Priya Mehta,2026-02-06,Withdrawal,Branch,14035,Karnataka,Mysuru,KA-MYS-04,Mysuru Central Branch
507230,4892,Riya Das,2026-01-18,Deposit,Net Banking,95501,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad East Branch
507231,3321,Diya Rao,2025-04-30,Deposit,ATM,42408,Maharashtra,Nagpur,MA-NAG-02,Nagpur South Branch
507232,3700,Rohan Nair,2025-10-27,Withdrawal,Net Banking,79435,Uttar Pradesh,Noida,UT-NOI-04,Noida West Branch
507233,5809,Ishaan Rao,2025-07-08,Transfer,Branch,16641,West Bengal,Siliguri,WE-SIL-03,Siliguri Central Branch
507234,4443,Rahul Das,2025-05-28,Transfer,NEFT,12154,Karnataka,Bengaluru,KA-BEN-03,Bengaluru East Branch
507235,3242,Kavya Reddy,2025-03-11,Deposit,ATM,26480,Gujarat,Vadodara,GU-VAD-03,Vadodara South Branch
507236,4086,Meera Joshi,2025-10-10,Loan EMI,ATM,81912,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch
507237,1769,Rahul Mehta,2025-06-25,Withdrawal,Card,13548,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad West Branch
507238,4521,Ananya Joshi,2025-07-17,Loan EMI,Card,2707,Delhi,Dwarka,DE-DWA-02,Dwarka East Branch
507239,1164,Neha Mehta,2025-01-01,Withdrawal,NEFT,45365,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad North Branch
507240,3760,Priya Mehta,2025-12-11,Deposit,NEFT,6558,Karnataka,Mangaluru,KA-MAN-01,Mangaluru North Branch
507241,3718,Aarav Patel,2025-09-05,Bill Payment,UPI,14041,Tamil Nadu,Salem,TA-SAL-04,Salem East Branch
507242,4318,Kavya Chatterjee,2025-06-11,Bill Payment,NEFT,338233,Delhi,Dwarka,DE-DWA-02,Dwarka West Branch
507243,1514,Neha Khan,2026-04-26,Transfer,UPI,4499,Uttar Pradesh,Noida,UT-NOI-03,Noida Central Branch
507244,2888,Kavya Das,2025-08-26,Deposit,ATM,17199,Maharashtra,Pune,MA-PUN-01,Pune East Branch
507245,3778,Diya Verma,2025-08-11,Bill Payment,Branch,12474,Gujarat,Rajkot,GU-RAJ-02,Rajkot Central Branch
507246,3443,Rahul Sharma,2025-07-11,Transfer,NEFT,4933,Karnataka,Hubballi,KA-HUB-04,Hubballi North Branch
507247,1142,Aditya Sharma,2026-03-21,Loan EMI,ATM,31859,Delhi,Saket,DE-SAK-01,Saket Central Branch
507248,5406,Aditya Gupta,2025-05-24,Bill Payment,Net Banking,14926,Delhi,Saket,DE-SAK-02,Saket North Branch
507249,1104,Vivaan Nair,2025-12-06,Bill Payment,UPI,3163,West Bengal,Kolkata,WE-KOL-02,Kolkata East Branch
507250,2407,Kavya Rao,2025-01-14,Deposit,UPI,3735,West Bengal,Siliguri,WE-SIL-02,Siliguri West Branch
507251,2164,Meera Singh,2025-05-09,Withdrawal,Card,3169,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore West Branch
507252,2552,Priya Khan,2026-02-26,Bill Payment,NEFT,15157,Tamil Nadu,Salem,TA-SAL-04,Salem North Branch
507253,3135,Aditya Rao,2025-11-05,Deposit,NEFT,1560,Rajasthan,Jaipur,RA-JAI-04,Jaipur North Branch
507254,5315,Rahul Rao,2025-03-06,Deposit,Net Banking,18486,Delhi,Saket,DE-SAK-04,Saket Central Branch
507255,4368,Riya Singh,2026-03-03,Transfer,NEFT,2935,Gujarat,Vadodara,GU-VAD-02,Vadodara North Branch
507256,5421,Ananya Mehta,2025-11-20,Withdrawal,ATM,5538,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur East Branch
507257,3929,Arjun Rao,2026-03-24,Withdrawal,ATM,131315,Rajasthan,Jaipur,RA-JAI-01,Jaipur Central Branch
507258,1599,Arjun Singh,2025-05-25,Withdrawal,Branch,13513,Rajasthan,Udaipur,RA-UDA-02,Udaipur North Branch
507259,1671,Arjun Khan,2025-11-12,Transfer,UPI,8873,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore South Branch
507260,4849,Meera Nair,2025-07-05,Loan EMI,NEFT,32828,Karnataka,Mangaluru,KA-MAN-04,Mangaluru West Branch
507261,2984,Aarav Nair,2025-04-24,Transfer,UPI,31656,Rajasthan,Kota,RA-KOT-01,Kota Central Branch
507262,5327,Rahul Gupta,2025-10-31,Deposit,UPI,3480,Gujarat,Rajkot,GU-RAJ-04,Rajkot Central Branch
507263,2845,Diya Nair,2025-02-16,Withdrawal,Net Banking,7694,Tamil Nadu,Salem,TA-SAL-01,Salem South Branch
507264,1096,Kavya Reddy,2025-02-23,Transfer,ATM,8176,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch
507265,1799,Rahul Chatterjee,2025-06-10,Withdrawal,ATM,9824,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad East Branch
507266,2800,Rahul Patel,2025-06-22,Deposit,Net Banking,6111,Maharashtra,Nashik,MA-NAS-02,Nashik North Branch
507267,2826,Arjun Das,2025-04-06,Deposit,NEFT,13725,Maharashtra,Nagpur,MA-NAG-03,Nagpur West Branch
507268,4637,Neha Reddy,2025-04-30,Transfer,NEFT,15458,Gujarat,Vadodara,GU-VAD-02,Vadodara West Branch
507269,2681,Rahul Gupta,2026-02-21,Bill Payment,ATM,19956,Maharashtra,Nashik,MA-NAS-03,Nashik South Branch
507270,3354,Rahul Sharma,2025-07-28,Deposit,NEFT,47801,Delhi,New Delhi,DE-NEW-02,New Delhi West Branch
507271,1173,Aditya Nair,2025-05-17,Bill Payment,ATM,2180,Rajasthan,Udaipur,RA-UDA-02,Udaipur North Branch
507272,1464,Vivaan Joshi,2025-07-15,Bill Payment,ATM,24379,Maharashtra,Pune,MA-PUN-03,Pune East Branch
507273,4304,Rahul Iyer,2025-07-21,Withdrawal,Branch,11118,Maharashtra,Nagpur,MA-NAG-03,Nagpur North Branch
507274,3438,Kavya Das,2026-03-21,Deposit,Branch,10673,West Bengal,Durgapur,WE-DUR-01,Durgapur West Branch
507275,5612,Aditya Patel,2025-08-02,Deposit,UPI,25702,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch
507276,1334,Rahul Nair,2025-11-16,Deposit,Branch,23478,Gujarat,Vadodara,GU-VAD-03,Vadodara East Branch
507277,3054,Aarav Reddy,2025-10-22,Withdrawal,UPI,5907,Rajasthan,Udaipur,RA-UDA-02,Udaipur East Branch
507278,5686,Meera Rao,2025-04-09,Deposit,ATM,12855,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow West Branch
507279,1590,Aarav Nair,2026-02-08,Bill Payment,Card,2757,West Bengal,Durgapur,WE-DUR-03,Durgapur South Branch
507280,4880,Aarav Das,2026-03-01,Withdrawal,Branch,19427,West Bengal,Siliguri,WE-SIL-01,Siliguri Central Branch
507281,2183,Aarav Patel,2025-12-17,Loan EMI,NEFT,3290,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad Central Branch
507282,2361,Aarav Nair,2025-01-24,Loan EMI,Net Banking,3915,Maharashtra,Mumbai,MA-MUM-02,Mumbai South Branch
507283,4104,Priya Singh,2026-04-28,Deposit,Card,12576,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur South Branch
507284,5437,Diya Das,2025-12-06,Deposit,NEFT,6879,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi East Branch
507285,3644,Neha Nair,2025-07-30,Transfer,UPI,11799,Gujarat,Surat,GU-SUR-01,Surat South Branch
507286,1771,Arjun Reddy,2025-08-01,Bill Payment,Branch,9901,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow East Branch
507287,1211,Aditya Joshi,2025-11-03,Deposit,Net Banking,27124,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur East Branch
507288,1993,Ananya Singh,2025-02-19,Withdrawal,Net Banking,25221,Gujarat,Rajkot,GU-RAJ-04,Rajkot South Branch
507289,5031,Meera Singh,2025-11-01,Transfer,Card,11456,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
507290,4094,Aarav Khan,2026-01-10,Withdrawal,Net Banking,5215,Uttar Pradesh,Noida,UT-NOI-03,Noida West Branch
507291,5846,Rohan Reddy,2026-04-21,Deposit,Net Banking,13140,West Bengal,Howrah,WE-HOW-01,Howrah South Branch
507292,1526,Rohan Reddy,2025-10-22,Transfer,Branch,42344,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow East Branch
507293,4669,Aditya Sharma,2026-01-05,Deposit,Branch,7513,Karnataka,Bengaluru,KA-BEN-04,Bengaluru North Branch
507294,3184,Vivaan Verma,2025-09-30,Withdrawal,NEFT,5394,Rajasthan,Udaipur,RA-UDA-03,Udaipur North Branch
507295,1964,Rohan Joshi,2025-03-10,Withdrawal,NEFT,56362,Uttar Pradesh,Noida,UT-NOI-01,Noida North Branch
507296,3387,Rahul Gupta,2025-10-31,Withdrawal,UPI,30792,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow Central Branch
507297,2421,Diya Reddy,2025-07-20,Transfer,Net Banking,25643,Uttar Pradesh,Noida,UT-NOI-03,Noida West Branch
507298,3692,Ishaan Patel,2025-05-04,Bill Payment,Branch,3967,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow South Branch
507299,2899,Vivaan Gupta,2026-04-26,Transfer,ATM,6213,Delhi,Rohini,DE-ROH-04,Rohini West Branch
507300,5358,Rohan Gupta,2025-05-23,Transfer,ATM,24051,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur South Branch
507301,2126,Priya Singh,2025-11-22,Deposit,Card,36362,West Bengal,Siliguri,WE-SIL-02,Siliguri West Branch
507302,5653,Meera Patel,2026-03-31,Loan EMI,Branch,26288,Karnataka,Mangaluru,KA-MAN-04,Mangaluru South Branch
507303,4054,Arjun Joshi,2025-11-30,Loan EMI,Net Banking,35911,West Bengal,Howrah,WE-HOW-04,Howrah West Branch
507304,2019,Arjun Mehta,2026-04-11,Withdrawal,Card,8966,Maharashtra,Pune,MA-PUN-03,Pune South Branch
507305,4331,Rohan Joshi,2025-02-20,Loan EMI,NEFT,4333,West Bengal,Howrah,WE-HOW-03,Howrah East Branch
507306,2246,Ishaan Chatterjee,2025-11-03,Deposit,Net Banking,15787,West Bengal,Durgapur,WE-DUR-02,Durgapur Central Branch
507307,1132,Meera Khan,2025-11-14,Bill Payment,Branch,7215,Maharashtra,Nashik,MA-NAS-02,Nashik South Branch
507308,5385,Neha Mehta,2025-10-05,Withdrawal,Branch,4668,Rajasthan,Udaipur,RA-UDA-03,Udaipur Central Branch
507309,4387,Riya Das,2025-01-18,Withdrawal,Card,6607,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur South Branch
507310,1566,Aditya Rao,2025-12-30,Withdrawal,ATM,16412,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch
507311,1502,Riya Reddy,2025-01-06,Withdrawal,Net Banking,5944,Uttar Pradesh,Varanasi,UT-VAR-02,Varanasi North Branch
507312,4324,Aditya Mehta,2026-04-26,Loan EMI,ATM,17138,Gujarat,Surat,GU-SUR-02,Surat South Branch
507313,5095,Vivaan Mehta,2025-02-02,Transfer,Branch,31159,Tamil Nadu,Chennai,TA-CHE-01,Chennai West Branch
507314,2850,Meera Iyer,2025-12-30,Deposit,Card,34815,Maharashtra,Nashik,MA-NAS-04,Nashik South Branch
507315,1523,Neha Iyer,2025-02-16,Transfer,Net Banking,4716,West Bengal,Kolkata,WE-KOL-04,Kolkata North Branch
507316,1768,Riya Sharma,2025-09-08,Deposit,UPI,4711,Karnataka,Hubballi,KA-HUB-02,Hubballi East Branch
507317,3327,Vivaan Rao,2025-01-03,Transfer,Net Banking,16772,Karnataka,Bengaluru,KA-BEN-02,Bengaluru North Branch
507318,5741,Meera Verma,2025-04-17,Withdrawal,Net Banking,7536,Gujarat,Vadodara,GU-VAD-04,Vadodara North Branch
507319,5129,Rahul Reddy,2025-11-30,Deposit,ATM,18129,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad North Branch
507320,4031,Priya Sharma,2025-08-01,Withdrawal,NEFT,50053,Delhi,Dwarka,DE-DWA-02,Dwarka West Branch
507321,5259,Ananya Verma,2025-10-23,Transfer,Branch,11993,Maharashtra,Nashik,MA-NAS-03,Nashik Central Branch
507322,3428,Ananya Gupta,2025-06-14,Transfer,Net Banking,3248,West Bengal,Siliguri,WE-SIL-01,Siliguri East Branch
507323,1796,Arjun Nair,2025-05-18,Bill Payment,UPI,56846,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow South Branch
507324,1089,Riya Reddy,2025-03-10,Bill Payment,Net Banking,13063,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch
507325,3102,Vivaan Joshi,2026-01-19,Deposit,UPI,14510,Karnataka,Bengaluru,KA-BEN-02,Bengaluru West Branch
507326,1407,Arjun Gupta,2026-03-30,Withdrawal,Net Banking,3372,Karnataka,Mysuru,KA-MYS-03,Mysuru West Branch
507327,1106,Rahul Gupta,2025-05-08,Deposit,Branch,55657,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
507328,1223,Arjun Reddy,2025-07-22,Deposit,UPI,4834,Karnataka,Mangaluru,KA-MAN-02,Mangaluru North Branch
507329,2908,Arjun Singh,2025-05-21,Deposit,ATM,14227,Maharashtra,Nashik,MA-NAS-01,Nashik North Branch
507330,3065,Priya Singh,2025-05-22,Transfer,Branch,12769,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore East Branch
507331,4428,Rahul Chatterjee,2025-08-10,Deposit,UPI,7879,West Bengal,Kolkata,WE-KOL-02,Kolkata North Branch
507332,5635,Meera Khan,2025-10-10,Loan EMI,Card,12795,West Bengal,Siliguri,WE-SIL-02,Siliguri North Branch
507333,4447,Arjun Patel,2025-08-12,Bill Payment,NEFT,12842,Tamil Nadu,Salem,TA-SAL-02,Salem Central Branch
507334,1375,Neha Khan,2025-02-24,Transfer,ATM,55002,Maharashtra,Mumbai,MA-MUM-01,Mumbai South Branch
507335,2576,Ishaan Singh,2025-11-19,Deposit,NEFT,3169,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch
507336,3535,Riya Joshi,2026-02-20,Bill Payment,NEFT,16087,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur Central Branch
507337,3670,Ananya Singh,2025-04-02,Bill Payment,Branch,2397,West Bengal,Kolkata,WE-KOL-01,Kolkata South Branch
507338,1999,Kavya Nair,2025-03-31,Deposit,UPI,6163,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore Central Branch
507339,5076,Vivaan Khan,2025-04-08,Bill Payment,ATM,23291,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur South Branch
507340,1870,Riya Das,2026-04-21,Deposit,Branch,29710,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad East Branch
507341,5353,Aditya Nair,2025-04-17,Withdrawal,ATM,7492,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad West Branch
507342,1638,Riya Joshi,2025-10-10,Bill Payment,Branch,20362,West Bengal,Kolkata,WE-KOL-04,Kolkata Central Branch
507343,2654,Neha Mehta,2025-04-23,Withdrawal,Branch,21517,Karnataka,Hubballi,KA-HUB-01,Hubballi North Branch
507344,3714,Aarav Khan,2026-01-31,Loan EMI,ATM,12151,Tamil Nadu,Chennai,TA-CHE-03,Chennai South Branch
507345,3003,Priya Rao,2026-01-22,Loan EMI,NEFT,69439,Gujarat,Rajkot,GU-RAJ-03,Rajkot West Branch
507346,3085,Meera Chatterjee,2025-04-26,Loan EMI,UPI,7791,Rajasthan,Kota,RA-KOT-01,Kota Central Branch
507347,3063,Ishaan Gupta,2025-08-26,Transfer,UPI,15920,Rajasthan,Udaipur,RA-UDA-01,Udaipur North Branch
507348,4994,Vivaan Joshi,2025-02-07,Deposit,Card,7340,Tamil Nadu,Madurai,TA-MAD-04,Madurai South Branch
507349,1648,Ishaan Sharma,2025-07-01,Loan EMI,Card,36699,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi East Branch
507350,4925,Riya Iyer,2026-03-22,Deposit,Net Banking,3693,Tamil Nadu,Madurai,TA-MAD-03,Madurai East Branch
507351,4730,Rahul Nair,2026-02-07,Deposit,Branch,12349,Rajasthan,Jaipur,RA-JAI-04,Jaipur East Branch
507352,1027,Aarav Reddy,2025-12-07,Deposit,Net Banking,21717,West Bengal,Durgapur,WE-DUR-01,Durgapur East Branch
507353,5941,Aditya Gupta,2025-06-01,Bill Payment,Branch,31332,Gujarat,Vadodara,GU-VAD-04,Vadodara South Branch
507354,3971,Aarav Khan,2025-06-11,Transfer,ATM,14428,Maharashtra,Pune,MA-PUN-04,Pune East Branch
507355,1686,Rahul Khan,2025-07-13,Deposit,Branch,15625,Gujarat,Rajkot,GU-RAJ-02,Rajkot East Branch
507356,2881,Aditya Joshi,2026-01-29,Bill Payment,Card,5719,Delhi,Rohini,DE-ROH-04,Rohini South Branch
507357,4216,Meera Iyer,2025-07-14,Transfer,Branch,6396,Maharashtra,Nashik,MA-NAS-03,Nashik East Branch
507358,5605,Arjun Sharma,2025-12-03,Bill Payment,UPI,19896,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad North Branch
507359,3794,Vivaan Mehta,2026-04-20,Deposit,Card,6564,Maharashtra,Nashik,MA-NAS-01,Nashik Central Branch
507360,4920,Priya Singh,2025-04-03,Deposit,UPI,6795,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur Central Branch
507361,4783,Riya Khan,2026-01-30,Bill Payment,UPI,25398,West Bengal,Kolkata,WE-KOL-04,Kolkata South Branch
507362,3678,Vivaan Mehta,2026-01-21,Deposit,NEFT,5620,Tamil Nadu,Salem,TA-SAL-03,Salem North Branch
507363,1519,Kavya Nair,2025-06-30,Transfer,Card,15532,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore Central Branch
507364,5754,Aditya Joshi,2025-01-28,Deposit,Net Banking,8903,Karnataka,Mangaluru,KA-MAN-04,Mangaluru North Branch
507365,4791,Rahul Reddy,2025-11-15,Bill Payment,Net Banking,8168,Karnataka,Mysuru,KA-MYS-03,Mysuru East Branch
507366,4128,Neha Khan,2025-12-23,Bill Payment,Net Banking,40786,Tamil Nadu,Madurai,TA-MAD-03,Madurai Central Branch
507367,4450,Meera Joshi,2025-08-20,Deposit,Card,11830,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad West Branch
507368,3731,Arjun Sharma,2026-04-22,Bill Payment,UPI,13555,Tamil Nadu,Chennai,TA-CHE-04,Chennai West Branch
507369,2409,Aditya Reddy,2025-11-02,Bill Payment,Card,4039,Delhi,Dwarka,DE-DWA-04,Dwarka West Branch
507370,3162,Priya Patel,2025-02-05,Bill Payment,UPI,32105,Gujarat,Surat,GU-SUR-04,Surat West Branch
507371,4734,Aditya Sharma,2026-03-26,Bill Payment,Branch,8787,Delhi,Rohini,DE-ROH-01,Rohini East Branch
