customer_id,customer_name,age,gender,state,city,branch_id,branch_name,occupation,account_type,balance,loan_amount,monthly_income,transaction_count,revenue,credit_score,join_date,is_active,churn,has_credit_card,has_fixed_deposit,uses_savings,uses_current,month,has_active_loan,loan_to_income_ratio,deposit_to_loan_ratio,risk_score,risk_segment,high_value_customer,high_loan_customer
2510,Ananya Iyer,22,Male,Delhi,Rohini,DE-ROH-02,Rohini East Branch,Student,Savings,971792,2483575,220591,693,61992,384,2022-07-06 13:29:43.796759,Inactive,0,True,True,True,False,2022-07,True,0.94,0.39,61,Medium,No,Yes
2511,Kavya Mehta,39,Male,Karnataka,Mangaluru,KA-MAN-01,Mangaluru East Branch,Doctor,Corporate,2098872,1810896,88989,799,85867,450,2022-07-06 22:15:43.388677,Inactive,0,True,True,False,True,2022-07,True,1.7,1.16,66,Medium,Yes,Yes
2512,Aarav Joshi,51,Female,Rajasthan,Udaipur,RA-UDA-01,Udaipur East Branch,Student,Current,1556383,0,165052,157,42091,511,2022-07-07 07:01:42.980596,Active,1,False,False,False,True,2022-07,False,0.0,0.0,43,Medium,No,No
2513,Ishaan Nair,23,Female,Delhi,Rohini,DE-ROH-01,Rohini North Branch,Engineer,Savings,153540,0,91857,569,20262,798,2022-07-07 15:47:42.572514,Active,0,True,True,True,False,2022-07,False,0.0,0.0,6,Low,No,No
2514,Aditya Iyer,37,Male,Karnataka,Mysuru,KA-MYS-02,Mysuru North Branch,Business Owner,Savings,1578413,892088,152330,225,31380,649,2022-07-08 00:33:42.164432,Active,0,True,False,True,False,2022-07,True,0.49,1.77,23,Low,No,No
2515,Rahul Reddy,31,Male,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow East Branch,Doctor,Savings,2346839,0,36510,82,94641,683,2022-07-08 09:19:41.756351,Inactive,0,True,False,True,False,2022-07,False,0.0,0.0,28,Low,Yes,No
2516,Vivaan Das,36,Female,Gujarat,Rajkot,GU-RAJ-01,Rajkot North Branch,Business Owner,Corporate,2158894,1215224,89959,209,57648,827,2022-07-08 18:05:41.348269,Inactive,0,False,False,False,True,2022-07,True,1.13,1.78,38,Low,Yes,Yes
2517,Diya Das,51,Male,Maharashtra,Mumbai,MA-MUM-02,Mumbai East Branch,Retired,Current,110796,2188121,203975,131,37083,379,2022-07-09 02:51:40.940188,Active,0,False,False,False,True,2022-07,True,0.89,0.05,45,Medium,No,Yes
2518,Riya Verma,39,Female,Gujarat,Surat,GU-SUR-01,Surat North Branch,Teacher,Savings,2205328,1735402,222288,170,90914,434,2022-07-09 11:37:40.532106,Active,1,False,False,True,False,2022-07,True,0.65,1.27,58,Medium,Yes,No
2519,Ishaan Sharma,58,Male,Gujarat,Surat,GU-SUR-04,Surat North Branch,Teacher,Current,2454263,951820,90686,17,38826,881,2022-07-09 20:23:40.124024,Active,0,True,False,False,True,2022-07,True,0.87,2.58,16,Low,Yes,Yes
2520,Neha Reddy,44,Female,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch,Engineer,Savings,410977,0,87130,825,42828,763,2022-07-10 05:09:39.715943,Active,0,False,False,True,False,2022-07,False,0.0,0.0,8,Low,No,No
2521,Meera Reddy,54,Male,Rajasthan,Kota,RA-KOT-04,Kota South Branch,Doctor,Savings,1595891,2034455,97625,380,54850,335,2022-07-10 13:55:39.307861,Active,0,False,False,True,False,2022-07,True,1.74,0.78,58,Medium,No,Yes
2522,Diya Verma,50,Male,Karnataka,Bengaluru,KA-BEN-03,Bengaluru West Branch,Student,Premium,1888804,0,92602,151,27657,435,2022-07-10 22:41:38.899779,Inactive,0,False,False,True,False,2022-07,False,0.0,0.0,42,Medium,No,No
2523,Vivaan Iyer,61,Female,Karnataka,Hubballi,KA-HUB-04,Hubballi South Branch,Self Employed,Savings,113033,0,278310,299,5611,524,2022-07-11 07:27:38.491698,Active,0,True,False,True,False,2022-07,False,0.0,0.0,22,Low,No,No
2524,Arjun Iyer,25,Female,Tamil Nadu,Chennai,TA-CHE-02,Chennai North Branch,Salaried,Corporate,2070067,0,189288,637,59536,319,2022-07-11 16:13:38.083616,Active,0,True,False,False,True,2022-07,False,0.0,0.0,34,Low,No,No
2525,Arjun Joshi,70,Male,Maharashtra,Nagpur,MA-NAG-02,Nagpur Central Branch,Retired,Premium,987103,0,120311,541,30021,650,2022-07-12 00:59:37.675535,Active,0,False,False,True,False,2022-07,False,0.0,0.0,15,Low,No,No
2526,Ananya Patel,57,Female,Delhi,New Delhi,DE-NEW-03,New Delhi East Branch,Doctor,Savings,751892,1463449,140116,54,27429,690,2022-07-12 09:45:37.267453,Active,1,True,True,True,False,2022-07,True,0.87,0.51,47,Medium,No,Yes
2527,Priya Mehta,28,Male,Karnataka,Mysuru,KA-MYS-04,Mysuru Central Branch,Engineer,Premium,649230,890929,152781,135,17938,501,2022-07-12 18:31:36.859371,Active,0,False,False,True,False,2022-07,True,0.49,0.73,31,Low,No,No
2528,Riya Das,19,Female,Maharashtra,Nashik,MA-NAS-02,Nashik South Branch,Teacher,Premium,1266538,2127171,163776,467,59507,428,2022-07-13 03:17:36.451290,Active,0,True,True,True,False,2022-07,True,1.08,0.6,46,Medium,No,Yes
2529,Ishaan Gupta,19,Male,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi West Branch,Business Owner,Current,1997438,0,120483,824,52962,555,2022-07-13 12:03:36.043208,Inactive,0,True,False,False,True,2022-07,False,0.0,0.0,35,Low,No,No
2530,Aarav Nair,55,Female,Maharashtra,Mumbai,MA-MUM-01,Mumbai South Branch,Teacher,Current,2054758,0,273350,71,68472,852,2022-07-13 20:49:35.635127,Inactive,0,True,True,False,True,2022-07,False,0.0,0.0,18,Low,No,No
2531,Riya Joshi,40,Male,Maharashtra,Mumbai,MA-MUM-02,Mumbai East Branch,Self Employed,Savings,567510,0,95449,734,23986,731,2022-07-14 05:35:35.227045,Active,0,False,False,True,False,2022-07,False,0.0,0.0,10,Low,No,No
2532,Aarav Verma,27,Male,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur East Branch,Doctor,Savings,2068348,0,131101,63,59734,860,2022-07-14 14:21:34.818963,Active,0,True,True,True,False,2022-07,False,0.0,0.0,2,Low,No,No
2533,Riya Sharma,34,Male,Karnataka,Hubballi,KA-HUB-03,Hubballi East Branch,Doctor,Premium,2066400,0,21521,427,84443,632,2022-07-14 23:07:34.410882,Inactive,0,True,True,True,False,2022-07,False,0.0,0.0,31,Low,Yes,No
2534,Rahul Sharma,41,Female,West Bengal,Kolkata,WE-KOL-01,Kolkata East Branch,Doctor,Savings,158128,0,147816,204,7096,363,2022-07-15 07:53:34.002800,Active,0,False,False,True,False,2022-07,False,0.0,0.0,31,Low,No,No
2535,Kavya Iyer,20,Female,Maharashtra,Mumbai,MA-MUM-02,Mumbai East Branch,Student,Savings,784291,0,242270,366,26282,335,2022-07-15 16:39:33.594718,Active,1,False,False,True,False,2022-07,False,0.0,0.0,53,Medium,No,No
2536,Aditya Verma,47,Male,Karnataka,Mysuru,KA-MYS-04,Mysuru South Branch,Salaried,Current,42527,2257355,279288,787,33237,417,2022-07-16 01:25:33.186637,Active,1,False,True,False,True,2022-07,True,0.67,0.02,64,Medium,No,No
2537,Ishaan Sharma,19,Male,Maharashtra,Nagpur,MA-NAG-01,Nagpur East Branch,Retired,Savings,2472913,1137845,143019,192,56727,613,2022-07-16 10:11:32.778555,Active,0,True,True,True,False,2022-07,True,0.66,2.17,28,Low,Yes,No
2538,Kavya Reddy,52,Male,Rajasthan,Udaipur,RA-UDA-03,Udaipur East Branch,Salaried,Premium,1183451,0,56257,547,25073,426,2022-07-16 18:57:32.370474,Inactive,0,False,True,True,False,2022-07,False,0.0,0.0,43,Medium,No,No
2539,Aarav Verma,21,Male,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore East Branch,Doctor,Premium,679670,0,207171,291,21910,490,2022-07-17 03:43:31.962392,Active,0,True,False,True,False,2022-07,False,0.0,0.0,24,Low,No,No
2540,Priya Reddy,59,Male,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad West Branch,Self Employed,Premium,2236168,0,186546,557,75775,847,2022-07-17 12:29:31.554310,Active,1,False,True,True,False,2022-07,False,0.0,0.0,23,Low,Yes,No
2541,Diya Gupta,31,Male,Karnataka,Mangaluru,KA-MAN-04,Mangaluru East Branch,Business Owner,Savings,1713977,83540,269250,57,37680,326,2022-07-17 21:15:31.146229,Active,1,True,True,True,False,2022-07,True,0.03,20.52,54,Medium,No,No
2542,Ananya Nair,45,Male,Maharashtra,Pune,MA-PUN-04,Pune North Branch,Retired,Current,2350809,0,151341,261,95667,346,2022-07-18 06:01:30.738147,Active,0,False,False,False,True,2022-07,False,0.0,0.0,32,Low,Yes,No
2543,Rohan Das,38,Female,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore Central Branch,Business Owner,Premium,2001483,2133247,20736,814,105870,534,2022-07-18 14:47:30.330066,Active,1,True,True,True,False,2022-07,True,8.57,0.94,66,Medium,Yes,Yes
2544,Aditya Nair,64,Male,Karnataka,Bengaluru,KA-BEN-01,Bengaluru North Branch,Teacher,Savings,2388743,2359033,254203,618,71668,751,2022-07-18 23:33:29.921984,Active,0,False,False,True,False,2022-07,True,0.77,1.01,22,Low,Yes,No
2545,Aarav Das,60,Male,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch,Salaried,Current,545066,0,195510,796,50127,795,2022-07-19 08:19:29.513902,Active,0,True,True,False,True,2022-07,False,0.0,0.0,6,Low,No,No
2546,Diya Chatterjee,68,Male,Rajasthan,Kota,RA-KOT-03,Kota West Branch,Engineer,Current,514056,0,228047,583,20590,472,2022-07-19 17:05:29.105821,Active,1,True,False,False,True,2022-07,False,0.0,0.0,45,Medium,No,No
2547,Aditya Iyer,55,Female,West Bengal,Durgapur,WE-DUR-02,Durgapur West Branch,Engineer,Savings,194010,1908943,50846,167,37926,474,2022-07-20 01:51:28.697739,Active,0,False,True,True,False,2022-07,True,3.13,0.1,50,Medium,No,Yes
2548,Aarav Reddy,69,Male,Gujarat,Surat,GU-SUR-03,Surat West Branch,Self Employed,Savings,860423,2118998,138867,398,44963,650,2022-07-20 10:37:28.289657,Active,0,True,False,True,False,2022-07,True,1.27,0.41,36,Low,No,Yes
2549,Rahul Sharma,29,Male,Maharashtra,Nagpur,MA-NAG-04,Nagpur East Branch,Retired,Current,1380362,0,139070,747,45813,820,2022-07-20 19:23:27.881576,Active,0,True,True,False,True,2022-07,False,0.0,0.0,5,Low,No,No
2550,Neha Chatterjee,34,Male,Delhi,Dwarka,DE-DWA-02,Dwarka South Branch,Self Employed,Savings,1414815,101209,89576,584,44565,406,2022-07-21 04:09:27.473494,Inactive,0,True,False,True,False,2022-07,True,0.09,13.98,45,Medium,No,No
2551,Vivaan Gupta,60,Male,West Bengal,Kolkata,WE-KOL-04,Kolkata East Branch,Business Owner,Premium,1694312,516370,240163,447,58788,836,2022-07-21 12:55:27.065413,Active,1,True,True,True,False,2022-07,True,0.18,3.28,27,Low,No,No
2552,Priya Khan,19,Female,Tamil Nadu,Salem,TA-SAL-04,Salem North Branch,Self Employed,Current,1834411,0,68892,738,50991,784,2022-07-21 21:41:26.657331,Active,0,False,True,False,True,2022-07,False,0.0,0.0,7,Low,No,No
2553,Aarav Rao,27,Female,Tamil Nadu,Salem,TA-SAL-01,Salem East Branch,Self Employed,Savings,2044104,0,38588,107,56226,460,2022-07-22 06:27:26.249249,Active,0,False,False,True,False,2022-07,False,0.0,0.0,26,Low,No,No
2554,Neha Iyer,55,Female,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad Central Branch,Retired,Premium,1302346,358204,80924,816,68020,703,2022-07-22 15:13:25.841168,Active,0,False,False,True,False,2022-07,True,0.37,3.64,18,Low,No,No
2555,Riya Iyer,39,Male,Karnataka,Mangaluru,KA-MAN-03,Mangaluru North Branch,Retired,Current,685546,0,277299,117,17929,677,2022-07-22 23:59:25.433086,Active,1,False,True,False,True,2022-07,False,0.0,0.0,33,Low,No,No
2556,Kavya Khan,31,Female,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow North Branch,Engineer,Savings,1101036,0,49496,847,42307,312,2022-07-23 08:45:25.025005,Active,0,True,False,True,False,2022-07,False,0.0,0.0,34,Low,No,No
2557,Meera Chatterjee,34,Female,West Bengal,Siliguri,WE-SIL-04,Siliguri Central Branch,Retired,Corporate,2181353,2090411,171017,686,80739,541,2022-07-23 17:31:24.616923,Active,0,True,True,False,True,2022-07,True,1.02,1.04,38,Low,Yes,Yes
2558,Vivaan Rao,58,Female,Uttar Pradesh,Noida,UT-NOI-01,Noida South Branch,Engineer,Premium,2040813,77745,67606,421,69632,442,2022-07-24 02:17:24.208841,Active,0,True,True,True,False,2022-07,True,0.1,26.25,28,Low,No,No
2559,Priya Gupta,43,Female,West Bengal,Kolkata,WE-KOL-04,Kolkata Central Branch,Teacher,Current,2289837,627679,122698,411,80212,340,2022-07-24 11:03:23.800760,Active,0,False,False,False,True,2022-07,True,0.43,3.65,40,Medium,Yes,No
2560,Aditya Reddy,18,Female,Delhi,New Delhi,DE-NEW-04,New Delhi East Branch,Teacher,Premium,1352782,298997,163479,39,13723,580,2022-07-24 19:49:23.392678,Active,0,True,False,True,False,2022-07,True,0.15,4.52,21,Low,No,No
2561,Rahul Sharma,45,Male,Delhi,Dwarka,DE-DWA-03,Dwarka West Branch,Student,Current,1949071,0,25072,277,65953,722,2022-07-25 04:35:22.984596,Active,0,True,False,False,True,2022-07,False,0.0,0.0,10,Low,No,No
2562,Vivaan Verma,59,Male,Karnataka,Mangaluru,KA-MAN-02,Mangaluru West Branch,Retired,Current,1035738,1963527,82712,204,26293,619,2022-07-25 13:21:22.576515,Active,0,False,False,False,True,2022-07,True,1.98,0.53,41,Medium,No,Yes
2563,Aditya Nair,26,Female,Uttar Pradesh,Noida,UT-NOI-01,Noida West Branch,Engineer,Savings,23954,0,172574,604,21351,353,2022-07-25 22:07:22.168433,Inactive,0,False,False,True,False,2022-07,False,0.0,0.0,52,Medium,No,No
2564,Aarav Chatterjee,21,Female,Tamil Nadu,Madurai,TA-MAD-01,Madurai Central Branch,Doctor,Savings,1860786,1357247,23770,176,47387,797,2022-07-26 06:53:21.760352,Active,0,False,False,True,False,2022-07,True,4.76,1.37,31,Low,No,Yes
2565,Riya Das,51,Female,Gujarat,Vadodara,GU-VAD-02,Vadodara Central Branch,Business Owner,Current,222604,0,148671,687,20456,342,2022-07-26 15:39:21.352270,Active,1,False,True,False,True,2022-07,False,0.0,0.0,53,Medium,No,No
2566,Diya Nair,64,Male,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur Central Branch,Teacher,Current,1589912,0,176936,263,63023,532,2022-07-27 00:25:20.944188,Active,0,True,False,False,True,2022-07,False,0.0,0.0,21,Low,No,No
2567,Diya Sharma,21,Female,Tamil Nadu,Chennai,TA-CHE-02,Chennai North Branch,Engineer,Premium,2494354,0,75982,724,109819,641,2022-07-27 09:11:20.536107,Active,0,False,True,True,False,2022-07,False,0.0,0.0,15,Low,Yes,No
2568,Neha Verma,52,Male,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow West Branch,Doctor,Current,68900,0,62166,314,6391,857,2022-07-27 17:57:20.128025,Active,0,False,False,False,True,2022-07,False,0.0,0.0,3,Low,No,No
2569,Kavya Rao,59,Male,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow Central Branch,Teacher,Current,1836201,0,147516,642,43818,753,2022-07-28 02:43:19.719943,Active,0,True,False,False,True,2022-07,False,0.0,0.0,9,Low,No,No
2570,Kavya Gupta,26,Female,Maharashtra,Mumbai,MA-MUM-04,Mumbai East Branch,Business Owner,Premium,2171105,0,206845,572,76053,416,2022-07-28 11:29:19.311862,Active,0,True,True,True,False,2022-07,False,0.0,0.0,28,Low,Yes,No
2571,Ishaan Khan,31,Female,Delhi,Dwarka,DE-DWA-03,Dwarka North Branch,Teacher,Corporate,1568845,0,23325,841,66063,557,2022-07-28 20:15:18.903780,Active,1,True,False,False,True,2022-07,False,0.0,0.0,40,Medium,No,No
2572,Meera Nair,44,Male,Rajasthan,Udaipur,RA-UDA-01,Udaipur East Branch,Self Employed,Savings,1726507,0,107822,452,67720,815,2022-07-29 05:01:18.495699,Active,0,True,True,True,False,2022-07,False,0.0,0.0,5,Low,No,No
2573,Priya Mehta,50,Male,West Bengal,Howrah,WE-HOW-04,Howrah East Branch,Engineer,Corporate,2253898,0,279864,307,79946,448,2022-07-29 13:47:18.087617,Active,1,True,False,False,True,2022-07,False,0.0,0.0,46,Medium,Yes,No
2574,Ishaan Mehta,44,Male,Karnataka,Bengaluru,KA-BEN-04,Bengaluru West Branch,Salaried,Premium,1944123,179166,107279,556,47537,843,2022-07-29 22:33:17.679535,Inactive,0,False,False,True,False,2022-07,True,0.14,10.85,21,Low,No,No
2575,Ishaan Patel,27,Male,Delhi,Dwarka,DE-DWA-04,Dwarka North Branch,Retired,Savings,103905,435103,106349,36,7244,620,2022-07-30 07:19:17.271454,Active,0,True,False,True,False,2022-07,True,0.34,0.24,22,Low,No,No
2576,Ishaan Singh,64,Female,Tamil Nadu,Salem,TA-SAL-03,Salem South Branch,Salaried,Savings,1936492,1603608,211796,826,110322,676,2022-07-30 16:05:16.863372,Active,0,False,False,True,False,2022-07,True,0.63,1.21,24,Low,Yes,No
2577,Arjun Iyer,40,Female,West Bengal,Kolkata,WE-KOL-03,Kolkata West Branch,Teacher,Savings,1894657,0,144857,580,33892,698,2022-07-31 00:51:16.455291,Active,0,False,False,True,False,2022-07,False,0.0,0.0,12,Low,No,No
2578,Kavya Verma,46,Female,Maharashtra,Pune,MA-PUN-01,Pune West Branch,Student,Current,574232,1482162,121735,53,20520,881,2022-07-31 09:37:16.047209,Active,1,False,True,False,True,2022-07,True,1.01,0.39,38,Low,No,Yes
2579,Vivaan Khan,46,Female,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch,Engineer,Current,1638420,227670,224042,156,71482,713,2022-07-31 18:23:15.639127,Active,0,True,True,False,True,2022-07,True,0.08,7.2,12,Low,No,No
2580,Neha Iyer,47,Male,Delhi,Dwarka,DE-DWA-02,Dwarka East Branch,Doctor,Current,2105474,0,28002,24,82586,546,2022-08-01 03:09:15.231046,Active,1,False,False,False,True,2022-08,False,0.0,0.0,41,Medium,Yes,No
2581,Vivaan Singh,33,Female,Karnataka,Bengaluru,KA-BEN-03,Bengaluru North Branch,Student,Premium,2121310,921442,205322,571,49897,654,2022-08-01 11:55:14.822964,Active,0,False,False,True,False,2022-08,True,0.37,2.3,21,Low,Yes,No
2582,Aditya Rao,34,Female,Tamil Nadu,Chennai,TA-CHE-03,Chennai North Branch,Business Owner,Savings,2177924,0,118970,569,25958,720,2022-08-01 20:41:14.414882,Active,0,False,True,True,False,2022-08,False,0.0,0.0,10,Low,Yes,No
2583,Aarav Das,25,Female,Gujarat,Vadodara,GU-VAD-02,Vadodara East Branch,Student,Savings,1945871,1704157,251025,148,56854,659,2022-08-02 05:27:14.006801,Inactive,0,True,False,True,False,2022-08,True,0.57,1.14,39,Low,No,No
2584,Riya Singh,56,Female,Rajasthan,Kota,RA-KOT-01,Kota East Branch,Self Employed,Premium,309607,0,208484,469,19376,306,2022-08-02 14:13:13.598719,Active,0,True,False,True,False,2022-08,False,0.0,0.0,35,Low,No,No
2585,Rohan Reddy,34,Male,Delhi,Rohini,DE-ROH-02,Rohini West Branch,Self Employed,Corporate,1214902,1993029,264744,422,46021,841,2022-08-02 22:59:13.190638,Active,0,False,False,False,True,2022-08,True,0.63,0.61,14,Low,No,No
2586,Priya Chatterjee,20,Female,West Bengal,Siliguri,WE-SIL-02,Siliguri East Branch,Self Employed,Premium,586511,0,53477,416,14718,465,2022-08-03 07:45:12.782556,Inactive,1,False,False,True,False,2022-08,False,0.0,0.0,60,Medium,No,No
2587,Ananya Gupta,20,Male,Maharashtra,Mumbai,MA-MUM-04,Mumbai East Branch,Business Owner,Savings,182066,0,69186,529,15419,691,2022-08-03 16:31:12.374474,Active,1,True,True,True,False,2022-08,False,0.0,0.0,32,Low,No,No
2588,Arjun Nair,69,Male,West Bengal,Siliguri,WE-SIL-03,Siliguri West Branch,Engineer,Savings,662319,879549,254814,727,35835,640,2022-08-04 01:17:11.966393,Inactive,0,False,False,True,False,2022-08,True,0.29,0.75,35,Low,No,No
2589,Rohan Singh,40,Female,Maharashtra,Pune,MA-PUN-03,Pune South Branch,Teacher,Savings,2273956,255370,121503,778,46564,372,2022-08-04 10:03:11.558311,Active,0,False,True,True,False,2022-08,True,0.18,8.9,34,Low,Yes,No
2590,Meera Gupta,50,Female,Rajasthan,Jaipur,RA-JAI-04,Jaipur South Branch,Business Owner,Current,1497043,0,232047,145,45467,826,2022-08-04 18:49:11.150230,Active,0,True,True,False,True,2022-08,False,0.0,0.0,4,Low,No,No
2591,Meera Nair,46,Male,Delhi,New Delhi,DE-NEW-01,New Delhi North Branch,Business Owner,Savings,1909938,0,198572,803,34577,350,2022-08-05 03:35:10.742148,Active,0,True,False,True,False,2022-08,False,0.0,0.0,32,Low,No,No
2592,Ananya Joshi,62,Female,Gujarat,Rajkot,GU-RAJ-02,Rajkot North Branch,Salaried,Corporate,1259529,726742,149929,492,63502,872,2022-08-05 12:21:10.334066,Active,0,False,False,False,True,2022-08,True,0.4,1.73,8,Low,No,No
2593,Kavya Verma,65,Female,Maharashtra,Nashik,MA-NAS-02,Nashik West Branch,Student,Current,894208,0,31706,163,19463,853,2022-08-05 21:07:09.925985,Active,0,True,False,False,True,2022-08,False,0.0,0.0,3,Low,No,No
2594,Aarav Reddy,59,Female,Rajasthan,Kota,RA-KOT-02,Kota East Branch,Retired,Savings,1209689,219476,39206,792,42961,648,2022-08-06 05:53:09.517903,Active,0,False,False,True,False,2022-08,True,0.47,5.51,23,Low,No,No
2595,Arjun Patel,70,Male,Karnataka,Mysuru,KA-MYS-03,Mysuru West Branch,Self Employed,Savings,2459900,0,206405,321,61223,873,2022-08-06 14:39:09.109821,Active,1,False,True,True,False,2022-08,False,0.0,0.0,22,Low,Yes,No
2596,Priya Mehta,29,Male,Rajasthan,Udaipur,RA-UDA-03,Udaipur West Branch,Retired,Savings,720878,218308,45307,385,15924,814,2022-08-06 23:25:08.701740,Active,0,True,False,True,False,2022-08,True,0.4,3.3,12,Low,No,No
2597,Aarav Rao,41,Male,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur West Branch,Self Employed,Current,781215,0,21269,822,24777,840,2022-08-07 08:11:08.293658,Active,0,False,False,False,True,2022-08,False,0.0,0.0,4,Low,No,No
2598,Ishaan Chatterjee,33,Female,West Bengal,Siliguri,WE-SIL-03,Siliguri North Branch,Salaried,Premium,2118730,777589,77077,497,101816,780,2022-08-07 16:57:07.885577,Active,0,False,False,True,False,2022-08,True,0.84,2.72,21,Low,Yes,Yes
2599,Arjun Verma,62,Female,Rajasthan,Kota,RA-KOT-03,Kota North Branch,Business Owner,Savings,929548,2426167,257663,131,44068,858,2022-08-08 01:43:07.477495,Active,0,True,False,True,False,2022-08,True,0.78,0.38,15,Low,No,No
2600,Vivaan Gupta,32,Male,Delhi,Rohini,DE-ROH-02,Rohini North Branch,Engineer,Premium,2260260,1494861,182890,70,93671,764,2022-08-08 10:29:07.069413,Active,0,True,False,True,False,2022-08,True,0.68,1.51,19,Low,Yes,No
2601,Priya Das,60,Male,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur Central Branch,Teacher,Savings,2436815,962967,206724,699,98630,829,2022-08-08 19:15:06.661332,Active,0,False,False,True,False,2022-08,True,0.39,2.53,11,Low,Yes,No
2602,Vivaan Iyer,29,Female,West Bengal,Siliguri,WE-SIL-04,Siliguri Central Branch,Student,Savings,169759,0,189562,304,7141,366,2022-08-09 04:01:06.253250,Active,1,False,False,True,False,2022-08,False,0.0,0.0,51,Medium,No,No
2603,Ananya Das,54,Female,Delhi,Rohini,DE-ROH-04,Rohini East Branch,Retired,Corporate,1671937,2400660,167029,95,91821,556,2022-08-09 12:47:05.845169,Active,0,True,True,False,True,2022-08,True,1.2,0.7,40,Medium,Yes,Yes
2604,Neha Sharma,18,Female,Maharashtra,Pune,MA-PUN-04,Pune East Branch,Retired,Savings,239959,492255,86654,46,12772,587,2022-08-09 21:33:05.437087,Active,0,True,False,True,False,2022-08,True,0.47,0.49,26,Low,No,No
2605,Aarav Khan,59,Male,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow North Branch,Self Employed,Savings,2198591,670264,131514,804,83735,846,2022-08-10 06:19:05.029005,Active,0,False,False,True,False,2022-08,True,0.42,3.28,10,Low,Yes,No
2606,Vivaan Joshi,61,Female,Karnataka,Mysuru,KA-MYS-01,Mysuru North Branch,Doctor,Current,292482,0,161649,491,28103,592,2022-08-10 15:05:04.620924,Active,1,False,True,False,True,2022-08,False,0.0,0.0,38,Low,No,No
2607,Ishaan Gupta,47,Male,Tamil Nadu,Chennai,TA-CHE-01,Chennai East Branch,Student,Savings,2219946,0,276886,451,70568,564,2022-08-10 23:51:04.212842,Inactive,0,True,False,True,False,2022-08,False,0.0,0.0,35,Low,Yes,No
2608,Aditya Khan,46,Male,Karnataka,Bengaluru,KA-BEN-02,Bengaluru South Branch,Salaried,Savings,1924518,0,253793,506,76052,773,2022-08-11 08:37:03.804760,Active,1,True,False,True,False,2022-08,False,0.0,0.0,27,Low,Yes,No
2609,Aditya Sharma,42,Female,Karnataka,Hubballi,KA-HUB-04,Hubballi West Branch,Student,Savings,1343438,435088,211493,362,56245,690,2022-08-11 17:23:03.396679,Inactive,0,False,False,True,False,2022-08,True,0.17,3.09,30,Low,No,No
2610,Diya Patel,49,Male,West Bengal,Kolkata,WE-KOL-04,Kolkata West Branch,Business Owner,Savings,523683,2167087,231453,808,37626,652,2022-08-12 02:09:02.988597,Active,0,True,False,True,False,2022-08,True,0.78,0.24,27,Low,No,No
2611,Aditya Reddy,47,Male,Karnataka,Mangaluru,KA-MAN-01,Mangaluru North Branch,Student,Current,671082,1945765,229896,516,58432,849,2022-08-12 10:55:02.580516,Active,1,True,False,False,True,2022-08,True,0.71,0.34,35,Low,No,No
2612,Diya Khan,44,Female,Rajasthan,Udaipur,RA-UDA-04,Udaipur Central Branch,Student,Savings,1080855,0,193611,546,57517,792,2022-08-12 19:41:02.172434,Active,0,True,False,True,False,2022-08,False,0.0,0.0,6,Low,No,No
2613,Priya Chatterjee,45,Female,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur West Branch,Student,Premium,2119377,0,234600,760,86692,727,2022-08-13 04:27:01.764352,Active,0,True,False,True,False,2022-08,False,0.0,0.0,10,Low,Yes,No
2614,Arjun Reddy,24,Female,Maharashtra,Nagpur,MA-NAG-01,Nagpur North Branch,Business Owner,Premium,2244721,564422,39055,14,44579,874,2022-08-13 13:13:01.356271,Active,0,True,True,True,False,2022-08,True,1.2,3.98,22,Low,Yes,Yes
2615,Aditya Patel,42,Female,Karnataka,Mysuru,KA-MYS-03,Mysuru South Branch,Teacher,Savings,1257209,1475709,25687,279,57592,329,2022-08-13 21:59:00.948189,Inactive,0,True,False,True,False,2022-08,True,4.79,0.85,73,High,No,Yes
2616,Aarav Mehta,41,Female,West Bengal,Durgapur,WE-DUR-02,Durgapur Central Branch,Salaried,Savings,585987,0,135511,710,27504,633,2022-08-14 06:45:00.540108,Active,1,False,True,True,False,2022-08,False,0.0,0.0,36,Low,No,No
2617,Aarav Sharma,65,Female,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore West Branch,Self Employed,Savings,1413055,2420885,34217,92,28203,318,2022-08-14 15:31:00.132026,Active,0,True,False,True,False,2022-08,True,5.9,0.58,59,Medium,No,Yes
